date,returns
2022-09-01,-0.0008656000166255323
2022-09-02,-0.0009278003785116755
2022-09-06,-0.0028366017714732366
2022-09-07,0.0038590295670595503
2022-09-08,-0.0013525190533285696
2022-09-09,0.003795985676189626
2022-09-12,0.006083120542898494
2022-09-13,-0.007513868033010964
2022-09-14,0.0031987191569618316
2022-09-15,-0.0022486883441591317
2022-09-16,0.002505632582677352
2022-09-19,-0.0005992667885040651
2022-09-20,-0.006275743863502284
2022-09-21,-0.0025799651090143527
2022-09-22,-0.00031775199659835827
2022-09-23,-0.0070097008606809855
2022-09-26,-0.004368347474605499
2022-09-27,-0.0024133109350662776
2022-09-28,0.006887615707786913
2022-09-29,-0.003924283386945861
2022-09-30,-0.0011371907976739713
2022-10-03,0.009796891469514811
2022-10-04,0.0019273456193993033
2022-10-05,0.007088612804265468
2022-10-06,-0.004745444681076078
2022-10-07,0.00926027439682376
2022-10-10,0.007839673383650807
2022-10-11,0.003748424881329358
2022-10-12,-0.0020919583169885995
2022-10-13,0.013027521867492344
2022-10-14,-0.0030238145735849886
2022-10-17,0.003015288599791934
2022-10-18,-0.004488589405706443
2022-10-19,-0.0024013788799343494
2022-10-20,0.0012007784017038184
2022-10-21,0.014632715244689991
2022-10-24,0.011077094799812937
2022-10-25,0.014537714740452566
2022-10-26,0.007953517147329782
2022-10-27,-0.00025502381098135174
2022-10-28,0.025542097888619244
2022-10-31,-0.009277893484875602
2022-11-01,0.005603875509528641
2022-11-02,-0.008276357917125367
2022-11-03,0.0030631377084140965
2022-11-04,0.00454509445739972
2022-11-07,0.0048230125378216126
2022-11-08,-0.0003505915779366276
2022-11-09,-0.0060547408794476565
2022-11-10,0.025365365828604873
2022-11-11,0.0007456952087471131
2022-11-14,-0.0014204038140537105
2022-11-15,0.008268746621161222
2022-11-16,-0.005329218129047064
2022-11-17,0.0007208941036094402
2022-11-18,0.0030214539663140885
2022-11-21,-0.0029158392817760486
2022-11-22,0.004021515085178965
2022-11-23,0.0014796575022459197
2022-11-25,9.320654586385139e-06
2022-11-28,-0.006027393460719716
2022-11-29,0.0011685205402077563
2022-11-30,0.008015713090513663
2022-12-01,0.0007589320679631588
2022-12-02,0.0015851063298863697
2022-12-05,-0.006237041853471832
2022-12-06,-0.00582639908023707
2022-12-07,0.0006140703893114919
2022-12-08,0.004233295886895742
2022-12-09,-0.0030858435340568036
2022-12-12,0.004141770491903484
2022-12-13,0.005783412197889463
2022-12-14,0.005223225448934327
2022-12-15,-0.00829316779155497
2022-12-16,-0.00271533044746895
2022-12-19,-0.0009012191234071932
2022-12-20,-0.0017072741934054732
2022-12-21,0.0042691243648675745
2022-12-22,-0.0048068455018230715
2022-12-23,4.2563644600079814e-05
2022-12-27,0.001171951819055157
2022-12-28,-0.0048147999972209974
2022-12-29,-0.0017070426981371336
2022-12-30,0.002533457551381084
2023-01-03,0.00791326363957089
2023-01-04,0.0008045213619104104
2023-01-05,0.006437174459119774
2023-01-06,0.01721938926650567
2023-01-09,-0.0005266953300496611
2023-01-10,0.007523033673441944
2023-01-11,0.0024849847450864283
2023-01-12,0.007007146168334254
2023-01-13,0.002517800579422065
2023-01-17,0.0006466663075347825
2023-01-18,-0.011468693985435806
2023-01-19,-0.0014023531519237245
2023-01-20,0.01059210848050047
2023-01-23,0.007945421282040965
2023-01-24,-0.0010157879780715272
2023-01-25,-0.0016119308815945386
2023-01-26,0.008149137885109499
2023-01-27,0.00581412821067902
2023-01-30,-0.008524199041706726
2023-01-31,0.012676718148585195
2023-02-01,0.016034573013175037
2023-02-02,0.005063213083957575
2023-02-03,-0.0016385892272755152
2023-02-06,-0.0036716709801708778
2023-02-07,0.005471999906269344
2023-02-08,-0.005423712453196431
2023-02-09,-0.003085364523286682
2023-02-10,-0.00036125127139637146
2023-02-13,0.008570559658776771
2023-02-14,-0.0031458601204180925
2023-02-15,0.00201996025347303
2023-02-16,-0.005169886996989194
2023-02-17,0.0011581825273929384
2023-02-21,-0.0021407664184989704
2023-02-22,8.982195962469436e-05
2023-02-23,0.008209475288804658
2023-02-24,-0.0030655872819868963
2023-02-27,-0.0003964596193587214
2023-02-28,0.0014846143062611729
2023-03-01,0.0013818870665718733
2023-03-02,-0.003373017534809059
2023-03-03,0.0014738552508136275
2023-03-06,0.00035031820658166103
2023-03-07,0.0018059055016888365
2023-03-08,-0.0011934454158835258
2023-03-09,-0.004143260576913942
2023-03-10,0.0022818658946819536
2023-03-13,0.0019288465445420602
2023-03-14,0.0072168669685224755
2023-03-15,-0.0040171961118313886
2023-03-16,0.008288280482185507
2023-03-17,-0.0008763872407152904
2023-03-20,0.0008955487248252533
2023-03-21,0.01117108389659645
2023-03-22,-0.00015156548880112888
2023-03-23,0.00848879497355733
2023-03-24,0.0075470086789466775
2023-03-27,-0.0024648806114074607
2023-03-28,-0.006609752992965885
2023-03-29,0.008385802148264685
2023-03-30,0.0020661042213588527
2023-03-31,0.005824971673142304
2023-04-03,0.0022736459426887
2023-04-04,0.0015455392746214264
2023-04-05,-0.0018227105593827868
2023-04-06,0.003637325112091769
2023-04-10,0.0014761198700972992
2023-04-11,0.002673031964954771
2023-04-12,0.0017838694780244076
2023-04-13,0.004615103716823086
2023-04-14,-0.00034470327604812394
2023-04-17,0.0031215439848191837
2023-04-18,-0.0004230764806551082
2023-04-19,0.004839892626404732
2023-04-20,-0.0021627587183178205
2023-04-21,0.0016959155408669464
2023-04-24,0.00033750912860860765
2023-04-25,-0.00841911433881695
2023-04-26,0.002378599518345362
2023-04-27,0.012360966391590624
2023-04-28,0.008407483641816765
2023-05-01,0.0018510301303032047
2023-05-02,-0.00618095686499266
2023-05-03,0.0034149913651841343
2023-05-04,-0.0008195308518014302
2023-05-05,0.010391790259057733
2023-05-08,0.0032157291433517286
2023-05-09,0.00517991248282976
2023-05-10,0.005769280758791942
2023-05-11,0.004752054856471078
2023-05-12,-0.003534193220480792
2023-05-15,0.0010657206831471287
2023-05-16,0.003190891883524112
2023-05-17,0.002114507273995062
2023-05-18,0.005725754523523329
2023-05-19,0.0019559795034998083
2023-05-22,-0.0009868615965432813
2023-05-23,-0.0052209746679178345
2023-05-24,0.004222564479212486
2023-05-25,0.0139608900754734
2023-05-26,0.00028454203869003597
2023-05-30,0.0011830819700624187
2023-05-31,-0.005210539849532022
2023-06-01,0.004458441945740599
2023-06-02,0.00655353287958993
2023-06-05,-4.2335347891481334e-06
2023-06-06,-7.297402037392157e-05
2023-06-07,-0.003144797252518697
2023-06-08,0.005608943508900841
2023-06-09,0.002294300534954561
2023-06-12,0.008269738757310893
2023-06-13,0.00606560179251551
2023-06-14,0.014885417692188306
2023-06-15,0.005369359591722502
2023-06-16,-0.004605015620121582
2023-06-20,-0.0021217383026056295
2023-06-21,-1.011109700829008e-06
2023-06-22,0.0037046663883151714
2023-06-23,-0.004278194261856066
2023-06-26,-0.0029309231346495213
2023-06-27,0.007140274220023794
2023-06-28,5.544071078660432e-05
2023-06-29,0.0035729903137543158
2023-06-30,0.009649625260367013
2023-07-03,0.0017225463515979191
2023-07-05,-0.005354327321499394
2023-07-06,-0.001392320438440786
2023-07-07,0.002699455801898584
2023-07-10,0.001873941707520198
2023-07-11,0.0025539241246711063
2023-07-12,0.009384942497629554
2023-07-13,0.008900246750838581
2023-07-14,-0.0038228316777740557
2023-07-17,0.010920705601291075
2023-07-18,0.006181483725768894
2023-07-19,-0.0008242036387255129
2023-07-20,-0.004367838225118174
2023-07-21,-0.005842163367130333
2023-07-24,0.00023962069727876922
2023-07-25,0.002840830035676729
2023-07-26,0.0009393161916896546
2023-07-27,0.0002601245988667729
2023-07-28,0.013410624965029375
2023-07-31,0.00010740195148598314
2023-08-01,0.0016907574190900864
2023-08-02,-0.01165687293266875
2023-08-03,-0.0018157147235385686
2023-08-04,0.001133290291029261
2023-08-07,0.010236660747374544
2023-08-08,0.003797151821614422
2023-08-09,-0.009041994530411893
2023-08-10,0.00018451603423008518
2023-08-11,0.001493461115943433
2023-08-14,0.006722293778110984
2023-08-15,-0.005983720376522865
2023-08-16,-0.00240617001526246
2023-08-17,-0.0029295101291910426
2023-08-18,-9.673748025090038e-07
2023-08-21,0.006187170260491714
2023-08-22,-0.0021962330896213456
2023-08-23,-0.0015029670878484117
2023-08-24,-0.0074299537006411
2023-08-25,0.000945645912521289
2023-08-28,-0.002205159272113778
2023-08-29,0.014640821105035437
2023-08-30,0.0025939197663884927
2023-08-31,-0.0010541406354137013
2023-09-01,-0.004935998204956275
2023-09-05,-0.008704077384709265
2023-09-06,-0.005505007125520042
2023-09-07,0.005115720713356262
2023-09-08,0.007668419114447218
2023-09-11,0.005077550854760402
2023-09-12,-0.001482997706375662
2023-09-13,-0.0002735151695704578
2023-09-14,0.01454552909864719
2023-09-15,-0.011663987931052694
2023-09-18,-0.0015862212620187742
2023-09-19,-0.0004005101449532651
2023-09-20,-0.005723650524025339
2023-09-21,-0.002167893314816017
2023-09-22,-0.0016801860591746827
2023-09-25,0.0018964143323558264
2023-09-26,-0.005101672248192368
2023-09-27,0.011728482707338143
2023-09-28,0.0005107285340740775
2023-09-29,-9.978299531064406e-06
2023-10-02,0.015147040254306045
2023-10-03,0.0034861048111820957
2023-10-04,0.0012107141264180768
2023-10-05,0.00671561772957427
2023-10-06,0.005592546391838755
2023-10-09,0.003321162498877705
2023-10-10,0.0003744123238067731
2023-10-11,0.01018977344310732
2023-10-12,-0.00636711334461593
2023-10-13,-0.0010629477079748403
2023-10-16,-0.00884189400597348
2023-10-17,-0.007929279122717318
2023-10-18,-0.0005836511623576626
2023-10-19,-0.0016459218880459064
2023-10-20,0.00179088148477612
2023-10-23,-0.005913020714956558
2023-10-24,0.001102294379664049
2023-10-25,-0.009580637309853774
2023-10-26,-0.011711933878369914
2023-10-27,0.011162778258016232
2023-10-30,0.0018734041306481116
2023-10-31,-0.0017357539157106905
2023-11-01,0.011886765497093655
2023-11-02,0.025347241381573384
2023-11-03,0.00559452470852145
2023-11-06,0.0013015998052539213
2023-11-07,-0.005887403328516665
2023-11-08,-0.008784075738057675
2023-11-09,-0.0038565942477667555
2023-11-10,0.007614388713116173
2023-11-13,0.002722470755034199
2023-11-14,0.02627922555044345
2023-11-15,-0.0018880596390753372
2023-11-16,0.007594776002172059
2023-11-17,0.017136548677660915
2023-11-20,0.004424392384094531
2023-11-21,0.0029042449222302113
2023-11-22,0.0018814911991713507
2023-11-24,-0.005629588850008904
2023-11-27,0.0027775424890446833
2023-11-28,0.0010132814235307953
2023-11-29,0.00217969589763545
2023-11-30,0.005817357177820675
2023-12-01,0.003515258924390608
2023-12-04,0.0022258311709196918
2023-12-05,0.0006948225339931316
2023-12-06,-0.0032854026135488816
2023-12-07,0.009306107293026231
2023-12-08,0.0033973530765978198
2023-12-11,0.009003825826483612
2023-12-12,0.007686189162443255
2023-12-13,0.020188250468734632
2023-12-14,0.012181934923252915
2023-12-15,-0.005637343279604089
2023-12-18,0.0034646763780168807
2023-12-19,0.011535851149368797
2023-12-20,-0.004718324295487906
2023-12-21,0.011525308371838206
2023-12-22,0.009080817012605715
2023-12-26,0.005401293564999394
2023-12-27,0.0037186695777330237
2023-12-28,-0.00016895496809380976
2023-12-29,-0.0003749429245834012
2024-01-02,-0.005336092520085445
2024-01-03,-0.004426264998092955
2024-01-04,-0.0011889225538027957
2024-01-05,-0.0021630271595909087
2024-01-08,0.006254924150769087
2024-01-09,-0.0015307337395592266
2024-01-10,0.0038131633051564683
2024-01-11,0.0020595312486117808
2024-01-12,2.1934771215119554e-05
2024-01-16,0.004619907305413414
2024-01-17,-0.004412618590170382
2024-01-18,0.014521966427793681
2024-01-19,0.014397872503088178
2024-01-22,-0.002720010300311969
2024-01-23,0.008048865744564156
2024-01-24,0.0016206296212686914
2024-01-25,0.00226033753823619
2024-01-26,-0.0037898621832301474
2024-01-29,0.006579307632829583
2024-01-30,-0.0014926302216672525
2024-01-31,-0.007469397830189266
2024-02-01,0.007949569040169798
2024-02-02,0.014650150541005486
2024-02-05,-0.0008626223739415445
2024-02-06,-0.00389010929622063
2024-02-07,0.0090659502534565
2024-02-08,0.003915983527476068
2024-02-09,0.003967756667818228
2024-02-12,-0.0031810837222167794
2024-02-13,-0.005893126989473365
2024-02-14,0.004874900747749031
2024-02-15,0.006883377092328494
2024-02-16,-0.0013086529970087713
2024-02-20,-0.004048166845387943
2024-02-21,0.003926271165463685
2024-02-22,0.026508894187081803
2024-02-23,-0.0013741530411672154
2024-02-26,0.0022635205722086344
2024-02-27,-0.002981948415796639
2024-02-28,0.0002654480048693135
2024-02-29,0.002410856398721768
2024-03-01,0.00827778816315575
2024-03-04,0.0026701390900814143
2024-03-05,-0.0012622356337350182
2024-03-06,0.00907006292594916
2024-03-07,0.00991725308763054
2024-03-08,-0.003949435745706798
2024-03-11,-0.006127314338078769
2024-03-12,0.007697093627454467
2024-03-13,0.00011892339730851524
2024-03-14,-0.0017340842020505442
2024-03-15,-9.931716584904545e-05
2024-03-18,0.0055870860493217305
2024-03-19,0.0015844540236555206
2024-03-20,0.0053325947072503065
2024-03-21,0.0073686963014551925
2024-03-22,-0.003395026587689896
2024-03-25,-0.0002514322039345427
2024-03-26,-0.0018758466884556976
2024-03-27,0.0064280784609860985
2024-03-28,0.0014053204221868153
2024-04-01,0.0014154384107745092
2024-04-02,0.004204088981197058
2024-04-03,0.003978817269068839
2024-04-04,-0.0026696547402328616
2024-04-05,0.004189194059840392
2024-04-08,-0.0008952232629111279
2024-04-09,0.00012415535111817144
2024-04-10,-0.0026102937862924874
2024-04-11,0.003970917443186582
2024-04-12,-0.003791738384972809
2024-04-15,-0.004647300131121308
2024-04-16,0.0017068708895388034
2024-04-17,-0.0074055864909720465
2024-04-18,0.0015313346513330165
2024-04-19,-0.002195930960621772
2024-04-22,0.0015312543862020915
2024-04-23,0.004808305885657819
2024-04-24,0.001298925159306075
2024-04-25,0.0017878503080463273
2024-04-26,0.019083659362482255
2024-04-29,0.009063650487542874
2024-04-30,-0.00024006356176255018
2024-05-01,-0.0033474383259322906
2024-05-02,0.0005330098017702118
2024-05-03,-0.0033834763973307107
2024-05-06,0.007850752221817563
2024-05-07,0.001260885041035269
2024-05-08,-0.00043404049354176183
2024-05-09,0.006793955522941556
2024-05-10,-0.00024853771013279085
2024-05-13,-0.0006175682259929795
2024-05-14,0.011216718182041178
2024-05-15,0.016884224031607956
2024-05-16,-0.004555513390402631
2024-05-17,-8.71069014386576e-06
2024-05-20,-0.0038708760991455716
2024-05-21,-0.0003813935234113107
2024-05-22,0.002969533359829875
2024-05-23,-0.00434498395586326
2024-05-24,0.006845320820348033
2024-05-28,0.004691915671575741
2024-05-29,-0.013248809443002534
2024-05-30,-0.0020462730865024453
2024-05-31,0.011906927374482193
2024-06-03,-0.0028311279631566865
2024-06-04,0.002778735660056045
2024-06-05,0.010547768831427912
2024-06-06,0.004651908318260076
2024-06-07,-0.0040725938642005655
2024-06-10,0.00229983301536571
2024-06-11,0.002067381855986826
2024-06-12,0.00984207387227909
2024-06-13,-0.007838045793879552
2024-06-14,-0.0028050479056406724
2024-06-17,0.0036264748630977115
2024-06-18,0.0017647710938387714
2024-06-20,-0.0008472425317939021
2024-06-21,0.0006994909978954139
2024-06-24,0.0026549192447900623
2024-06-25,0.00516477133150653
2024-06-26,-0.0013207241978273583
2024-06-27,-0.0066879710188463
2024-06-28,-0.0006821780001961777
2024-07-01,0.00308535957335183
2024-07-02,0.0070532262433961965
2024-07-03,0.0007652571532442182
2024-07-05,0.0073512946960885
2024-07-08,0.0019334397394945029
2024-07-09,0.002576245109662163
2024-07-10,0.010304611370385009
2024-07-11,-0.008951569948317488
2024-07-12,0.010725653576222358
2024-07-15,0.007680681441660298
2024-07-16,0.011412595120707407
2024-07-17,-0.0037571917386619116
2024-07-18,-0.00880478519435139
2024-07-19,0.001855348610037415
2024-07-22,0.01235664597026448
2024-07-23,-0.0017465440362552283
2024-07-24,-0.010498695592904755
2024-07-25,-0.006009056516716628
2024-07-26,0.010563714977556385
2024-07-29,0.000530324225116215
2024-07-30,-0.0033694844300605964
2024-07-31,0.022109104607861165
2024-08-01,0.0027207567752968492
2024-08-02,0.0009362291818153157
2024-08-05,-0.010641407932474084
2024-08-06,0.00178208504609086
2024-08-07,-0.002881208002221826
2024-08-08,0.0173311604080482
2024-08-09,0.003864219094303153
2024-08-12,-0.006120402205970676
2024-08-13,0.0065639764893657936
2024-08-14,-0.0035335071373486684
2024-08-15,0.01437472084790185
2024-08-16,0.004035432605088142
2024-08-19,0.004280875122786609
2024-08-20,0.0003889772632284827
2024-08-21,0.003253275433286077
2024-08-22,-0.005128371415528167
2024-08-23,0.008760106080897539
2024-08-26,0.006682871421052688
2024-08-27,0.0024099618497808446
2024-08-28,-0.008145903282044871
2024-08-29,-0.0027462748182810305
2024-08-30,0.008401498492959476
2024-09-03,-0.004871104807442999
2024-09-04,0.005748689193954246
2024-09-05,-0.000765934783850379
2024-09-06,-0.0071995005735681185
2024-09-09,0.0087579585136189
2024-09-10,0.008703580350341506
2024-09-11,0.004596548295865132
2024-09-12,0.005002610442677944
2024-09-13,0.001399372071738221
2024-09-16,0.012742775096948936
2024-09-17,-0.006926772916780168
2024-09-18,-0.0030821044443865107
2024-09-19,0.012889307132623679
2024-09-20,0.0010762481351959646
2024-09-23,-0.0010997648968511492
2024-09-24,0.0011138445541501517
2024-09-25,-0.005493169957034457
2024-09-26,-0.002512455299879653
2024-09-27,0.001994905693504406
2024-09-30,0.003770549332029397
2024-10-01,-0.0033779539441572185
2024-10-02,0.002413230750571192
2024-10-03,-0.00035023550749683406
2024-10-04,0.004804267733956218
2024-10-07,-0.005992395245134971
2024-10-08,0.0073517533834270374
2024-10-09,0.0005694908517499569
2024-10-10,-0.00499278957163804
2024-10-11,0.005076958260177859
2024-10-14,0.005742579864913832
2024-10-15,-0.004165339889225611
2024-10-16,0.009529014683723854
2024-10-17,0.003737531115050512
2024-10-18,0.004923132699047717
2024-10-21,-0.002645661459362619
2024-10-22,0.008693975687744123
2024-10-23,-0.002070280763298483
2024-10-24,0.007618403039671101
2024-10-25,-0.0036724648206782826
2024-10-28,-0.0023950742078267377
2024-10-29,-0.003214638752387161
2024-10-30,-0.0024247901467072544
2024-10-31,-0.0027837292641170537
2024-11-01,1.8874089652602654e-06
2024-11-04,0.0016821409501522975
2024-11-05,0.004740003715358859
2024-11-06,0.037427242012019496
2024-11-07,0.014269800809028213
2024-11-08,0.008492281323090704
2024-11-11,0.014266163849491852
2024-11-12,-0.011115285061622094
2024-11-13,0.0031258096364750873
2024-11-14,-0.004733906536719162
2024-11-15,-0.0006669031975105909
2024-11-18,0.006751661710694075
2024-11-19,0.0049013570999765135
2024-11-20,0.000546607264694858
2024-11-21,0.012945584869751618
2024-11-22,0.0052433087121539525
2024-11-25,-0.0027421485999994735
2024-11-26,0.001545176152383107
2024-11-27,-0.006355169023592142
2024-11-29,0.009621114680271905
2024-12-02,0.0012017856107944629
2024-12-03,-0.0004744951429372073
2024-12-04,-0.0011967878339047243
2024-12-05,0.0016842174239724192
2024-12-06,0.003914245357683957
2024-12-09,-0.008581939168552637
2024-12-10,0.011506054218376974
2024-12-11,0.004325079233788054
2024-12-12,0.001543553371717698
2024-12-13,0.0033716447456479306
2024-12-16,0.0029355153528337046
2024-12-17,-0.006308965976029785
2024-12-18,-0.0031653238078154645
2024-12-19,0.005364086710147378
2024-12-20,0.0028012451226643044
2024-12-23,0.011763647979120575
2024-12-24,0.005746209585443932
2024-12-26,0.006232517627341676
2024-12-27,-0.00989284550128444
2024-12-30,-0.004344170322164893
2024-12-31,-0.0051987784277337835
2025-01-02,0.00041763894585270244
2025-01-03,0.002203566539263757
2025-01-06,0.0038052313722215705
2025-01-07,-0.005121549843573274
2025-01-08,-0.0006221305279071762
2025-01-10,0.004294404235041527
2025-01-13,-0.0084391594998115
2025-01-14,-0.0010912978961528244
2025-01-15,0.005424326082563264
2025-01-16,-0.0037722595070894083
2025-01-17,0.00739258839771065
2025-01-21,0.01373759668690601
2025-01-22,0.0035093364788703406
2025-01-23,0.017811762102675217
2025-01-24,0.0009700015934640337
2025-01-27,0.002344891580424343
2025-01-28,0.0017936447621886649
2025-01-29,-0.0012526119138796395
2025-01-30,0.010104347124747688
2025-01-31,-0.006416851269129176
2025-02-03,-0.0014297617736816616
2025-02-04,0.002807519771623939
2025-02-05,0.0038701482051208954
2025-02-06,0.004031905735851294
2025-02-07,-0.005960699132389476
2025-02-10,0.002849644980319589
2025-02-11,0.0035649602665036337
2025-02-12,0.008203750182522968
2025-02-13,0.005231464154916562
2025-02-14,0.003144069907846885
2025-02-18,0.0040504415770325755
2025-02-19,0.007038855555613749
2025-02-20,-0.006039416447334822
2025-02-21,-0.0039822272431949135
2025-02-24,-0.0006595934983815324
2025-02-25,-0.0011601365527528981
2025-02-26,-0.0012839698115138794
2025-02-27,-0.006164471551331098
2025-02-28,0.012904758757272728
2025-03-03,-0.0026984435293097527
2025-03-04,-0.010521939309761641
2025-03-05,0.0018639209435208448
2025-03-06,-0.004712297886131954
2025-03-07,-0.0025907993608137543
2025-03-10,0.0017663150805963433
2025-03-11,-0.0050353207615613
2025-03-12,-0.001091295070407003
2025-03-13,0.005002997546699022
2025-03-14,-0.0027339176078728994
2025-03-17,0.003550472966400875
2025-03-18,5.3883616444567415e-05
2025-03-19,-0.0051333113051719005
2025-03-20,-0.005188377905577773
2025-03-21,-0.0011019064717660435
2025-03-24,-0.006808705611531973
2025-03-25,-0.005137310710715467
2025-03-26,0.008625969408452384
2025-03-27,0.010866490800688891
2025-03-28,0.004882150107898601
2025-03-31,0.01061318280985639
2025-04-01,-0.011618528690637052
2025-04-02,-0.011678531913774706
2025-04-03,0.03406281291202227
2025-04-04,-0.01837391918626665
2025-04-07,0.003705871329112732
2025-04-08,-0.0057306620504437925
2025-04-09,0.024583042031998258
2025-04-10,-0.006557325072104936
2025-04-11,-0.0037427760255155686
2025-04-14,0.0006708058259520147
2025-04-15,-0.003607497068368956
2025-04-16,0.0045019186321034275
2025-04-17,-0.0049001552954489516
2025-04-21,-0.0019924049824633855
2025-04-22,-0.006047750956534437
2025-04-23,-0.005728519372138762
2025-04-24,0.005503960921819889
2025-04-25,0.004095323569952749
2025-04-28,0.0012424429795752706
2025-04-29,0.0022533292181346446
2025-04-30,-0.002068881919905371
2025-05-01,0.004039314173783077
2025-05-02,0.014985683144959417
2025-05-05,-0.012356581418526082
2025-05-06,-0.0032783577721373675
2025-05-07,0.008814858861273284
2025-05-08,0.004529983328122001
2025-05-09,-0.0005660178867905495
2025-05-12,0.011897591036944865
2025-05-13,0.004627511642792272
2025-05-14,0.0033241398884874523
2025-05-15,0.023496847664344744
2025-05-16,0.007647529981470275
2025-05-19,0.007853153924980608
2025-05-20,-0.010995146596040548
2025-05-21,-0.011388412779231505
2025-05-22,-0.002497911804119571
2025-05-23,0.0023501821063771845
2025-05-27,0.016464796967094065
2025-05-28,0.0024764667427776676
2025-05-29,0.009401668341873374
2025-05-30,0.005740908119929182
2025-06-02,0.012379122817746146
2025-06-03,0.0037012990010333985
2025-06-04,-0.009162218681451374
2025-06-05,-0.0017365120448133205
2025-06-06,0.00041108150404315974
2025-06-09,-0.0015142662046233961
2025-06-10,0.0008518846137858474
2025-06-11,0.003714419820094137
2025-06-12,0.008453750537743662
2025-06-13,0.0006549663131537332
2025-06-16,0.008365266529627702
2025-06-17,-0.008937992674051792
2025-06-18,-0.001445284577736214
2025-06-20,0.0015181256988785084
2025-06-23,0.0073649918450439875
2025-06-24,0.003046946972491099
2025-06-25,-0.0006456796654724217
2025-06-26,0.010497744299935012
2025-06-27,0.012948974222498877
2025-06-30,0.006421949367531839
2025-07-01,0.004197302663768792
2025-07-02,0.004114175191329827
2025-07-03,-0.0004993799676992837
2025-07-07,-0.007525761442454176
2025-07-08,0.0010529297767179766
2025-07-09,0.006297061734790612
2025-07-10,0.008180744754692873
2025-07-11,-0.0026371007521710987
2025-07-14,-0.0008638123556954635
2025-07-15,-0.005494404107788692
2025-07-16,0.0023833046244202457
2025-07-17,0.006605805546353254
2025-07-18,-0.006736345292234165
2025-07-21,0.003665522240902658
2025-07-22,-0.006000129546476026
2025-07-23,0.011247254336181576
2025-07-24,0.0024528860379647004
2025-07-25,0.013467185236771597
2025-07-28,0.0009102559482949792
2025-07-29,0.002295509590412388
2025-07-30,-0.009824606727572668
2025-07-31,-0.001213594573696543
2025-08-01,0.00580445931213963
2025-08-04,0.003764354120383021
2025-08-05,0.0023192610410500926
2025-08-06,-0.0044966768636061066
2025-08-07,0.007062888616398521
2025-08-08,0.007025106491692703
2025-08-11,0.004446277530561435
2025-08-12,0.0004969665095490552
2025-08-13,0.0013888149446222792
2025-08-14,0.0010789862212761295
2025-08-15,-0.0008542494494661848
2025-08-18,0.003010409771685196
2025-08-19,-0.00476454625561867
2025-08-20,0.0024094730964734504
2025-08-21,0.00019054985453158903
2025-08-22,0.008605402608769965
2025-08-25,-0.008262808995119695
2025-08-26,0.003303186939623341
2025-08-27,0.0025429998073373643
2025-08-28,0.0009335383090892884
2025-08-29,-0.0074547665981083144
2025-09-02,-0.006413040023544404
2025-09-03,-0.0025585277057141795
2025-09-04,0.008882078111998294
2025-09-05,-0.002238893591073319
2025-09-08,0.006024246745241538
2025-09-09,-0.006923620040594288
2025-09-10,0.02280131713203065
2025-09-11,0.006345053890450847
2025-09-12,-0.0017010339463007563
2025-09-15,0.011161523507465576
2025-09-16,-0.009632384146272478
2025-09-17,-4.479513330130822e-05
2025-09-18,-0.0016974099321935992
2025-09-19,0.0009288107471802611
2025-09-22,-0.004429374400509722
2025-09-23,0.004342080973578679
2025-09-24,0.00037523108468632323
2025-09-25,-0.0029498113631568003
2025-09-26,0.003756759369001876
2025-09-29,-0.0033573139316078865
2025-09-30,0.0014557231609800337
2025-10-01,0.009806936568404681
2025-10-02,-0.0004061892644500253
2025-10-03,-0.002689455617191885
2025-10-06,0.005874001713779705
2025-10-07,-0.003980319647014059
2025-10-08,0.016710692325112842
2025-10-09,-0.0023027175081954863
2025-10-10,-0.009672898878922262
2025-10-13,0.0035742892161109412
2025-10-14,-0.0019596217016890956
2025-10-15,0.004436120946864788
2025-10-16,0.0014823499792024485
2025-10-17,-4.787383736353704e-06
2025-10-20,0.010767725679495273
2025-10-21,0.0059382742975383615
2025-10-22,-0.0008347332257374979
2025-10-23,0.013873795063792013
2025-10-24,0.009559981808511206
2025-10-27,0.00934302968884114
2025-10-28,0.004857244457527703
2025-10-29,0.0044797226242564965
2025-10-30,-0.000595985717682278
2025-10-31,0.0006866239828447648
2025-11-03,0.001982022271241336
2025-11-04,-0.010338224739799411
2025-11-05,0.01139963190568635
2025-11-06,0.0013144555199828417
2025-11-07,0.00889626314761032
2025-11-10,0.0020260276437203207
2025-11-11,0.013356144925407638
2025-11-12,-0.0016120857280965976
2025-11-13,-0.00992544635666597
2025-11-14,-0.0025349447591603434
2025-11-17,0.0031804088580132243
2025-11-18,-0.0016144222184871335
